date,vol_title,vol_num,page_num,session,year
1935-08-27,AU NBAC N193-139,139,266,A,1935
1935-08-28,AU NBAC N193-139,139,267,M,1935
1935-08-28,AU NBAC N193-139,139,268,M,1935
1935-08-28,AU NBAC N193-139,139,269,N,1935
1935-08-28,AU NBAC N193-139,139,270,N,1935
1935-08-28,AU NBAC N193-139,139,271,A,1935
1935-08-28,AU NBAC N193-139,139,272,A,1935
1935-08-29,AU NBAC N193-139,139,273,M,1935
1935-08-29,AU NBAC N193-139,139,274,M,1935
1935-08-29,AU NBAC N193-139,139,275,N,1935
1935-08-29,AU NBAC N193-139,139,276,N,1935
1935-08-29,AU NBAC N193-139,139,277,A,1935
1935-08-29,AU NBAC N193-139,139,278,A,1935
1935-08-30,AU NBAC N193-139,139,279,M,1935
1935-08-30,AU NBAC N193-139,139,280,M,1935
1935-08-30,AU NBAC N193-139,139,281,N,1935
1935-08-30,AU NBAC N193-139,139,282,N,1935
1935-08-30,AU NBAC N193-139,139,283,A,1935
1935-08-30,AU NBAC N193-139,139,284,A,1935
1935-08-31,AU NBAC N193-139,139,285,M,1935
1935-08-31,AU NBAC N193-139,139,286,M,1935
1935-09-02,AU NBAC N193-139,139,287,M,1935
1935-09-02,AU NBAC N193-139,139,288,M,1935
1935-09-02,AU NBAC N193-139,139,289,A,1935
1935-09-02,AU NBAC N193-139,139,290,A,1935
1935-09-03,AU NBAC N193-139,139,291,N,1935
1935-09-03,AU NBAC N193-139,139,292,N,1935
1935-09-03,AU NBAC N193-139,139,293,A,1935
1935-09-03,AU NBAC N193-139,139,294,A,1935
1935-09-03,AU NBAC N193-139,139,297,M,1935
1935-09-03,AU NBAC N193-139,139,298,M,1935
1935-09-04,AU NBAC N193-139,139,299,M,1935
1935-09-04,AU NBAC N193-139,139,300,M,1935
1935-09-04,AU NBAC N193-139,139,301,N,1935
1935-09-04,AU NBAC N193-139,139,302,N,1935
1935-09-04,AU NBAC N193-139,139,303,A,1935
1935-09-04,AU NBAC N193-139,139,304,A,1935
1935-09-05,AU NBAC N193-139,139,305,M,1935
1935-09-05,AU NBAC N193-139,139,306,M,1935
1935-09-05,AU NBAC N193-139,139,307,N,1935
1935-09-05,AU NBAC N193-139,139,308,N,1935
1935-09-05,AU NBAC N193-139,139,309,A,1935
1935-09-05,AU NBAC N193-139,139,310,A,1935
1935-09-06,AU NBAC N193-139,139,311,M,1935
1935-09-06,AU NBAC N193-139,139,312,M,1935
1935-09-06,AU NBAC N193-139,139,313,N,1935
1935-09-06,AU NBAC N193-139,139,314,N,1935
1935-09-06,AU NBAC N193-139,139,315,A,1935
1935-09-06,AU NBAC N193-139,139,316,A,1935
1935-09-07,AU NBAC N193-139,139,295,M,1935
1935-09-07,AU NBAC N193-139,139,296,M,1935
1935-09-09,AU NBAC N193-139,139,317,M,1935
1935-09-09,AU NBAC N193-139,139,318,M,1935
1935-09-09,AU NBAC N193-139,139,319,N,1935
1935-09-09,AU NBAC N193-139,139,320,N,1935
1935-09-09,AU NBAC N193-139,139,321,A,1935
1935-09-09,AU NBAC N193-139,139,322,A,1935
1935-09-10,AU NBAC N193-139,139,323,M,1935
1935-09-10,AU NBAC N193-139,139,324,M,1935
1935-09-10,AU NBAC N193-139,139,325,N,1935
1935-09-10,AU NBAC N193-139,139,326,N,1935
1935-09-10,AU NBAC N193-139,139,327,A,1935
1935-09-10,AU NBAC N193-139,139,328,A,1935
1935-09-11,AU NBAC N193-139,139,329,M,1935
1935-09-11,AU NBAC N193-139,139,330,M,1935
1935-09-11,AU NBAC N193-139,139,331,N,1935
1935-09-11,AU NBAC N193-139,139,332,N,1935
1935-09-11,AU NBAC N193-139,139,333,A,1935
1935-09-11,AU NBAC N193-139,139,334,A,1935
1935-09-12,AU NBAC N193-139,139,335,M,1935
1935-09-12,AU NBAC N193-139,139,336,M,1935
1935-09-12,AU NBAC N193-139,139,337,N,1935
1935-09-12,AU NBAC N193-139,139,338,N,1935
1935-09-12,AU NBAC N193-139,139,339,A,1935
1935-09-12,AU NBAC N193-139,139,340,A,1935
1935-09-13,AU NBAC N193-139,139,341,M,1935
1935-09-13,AU NBAC N193-139,139,342,M,1935
1935-09-13,AU NBAC N193-139,139,343,N,1935
1935-09-13,AU NBAC N193-139,139,344,N,1935
1935-09-13,AU NBAC N193-139,139,345,A,1935
1935-09-13,AU NBAC N193-139,139,346,A,1935
1935-09-14,AU NBAC N193-139,139,347,M,1935
1935-09-14,AU NBAC N193-139,139,348,M,1935
1935-09-16,AU NBAC N193-139,139,349,M,1935
1935-09-16,AU NBAC N193-139,139,350,M,1935
1935-09-16,AU NBAC N193-139,139,351,N,1935
1935-09-16,AU NBAC N193-139,139,352,N,1935
1935-09-16,AU NBAC N193-139,139,353,A,1935
1935-09-16,AU NBAC N193-139,139,354,A,1935
1935-09-17,AU NBAC N193-139,139,355,M,1935
1935-09-17,AU NBAC N193-139,139,356,M,1935
1935-09-17,AU NBAC N193-139,139,357,N,1935
1935-09-17,AU NBAC N193-139,139,358,N,1935
1935-09-17,AU NBAC N193-139,139,359,A,1935
1935-09-17,AU NBAC N193-139,139,360,A,1935
1935-09-18,AU NBAC N193-139,139,361,M,1935
1935-09-18,AU NBAC N193-139,139,362,M,1935
1935-09-18,AU NBAC N193-139,139,363,N,1935
1935-09-18,AU NBAC N193-139,139,364,N,1935
1935-09-18,AU NBAC N193-139,139,365,A,1935
1935-09-18,AU NBAC N193-139,139,366,A,1935
1935-09-19,AU NBAC N193-139,139,367,M,1935
1935-09-19,AU NBAC N193-139,139,368,M,1935
1935-09-19,AU NBAC N193-139,139,369,N,1935
1935-09-19,AU NBAC N193-139,139,370,N,1935
1935-09-19,AU NBAC N193-139,139,371,A,1935
1935-09-19,AU NBAC N193-139,139,372,A,1935
1935-09-20,AU NBAC N193-139,139,373,M,1935
1935-09-20,AU NBAC N193-139,139,374,M,1935
1935-09-20,AU NBAC N193-139,139,375,N,1935
1935-09-20,AU NBAC N193-139,139,376,N,1935
1935-09-20,AU NBAC N193-139,139,377,A,1935
1935-09-20,AU NBAC N193-139,139,378,A,1935
1935-09-21,AU NBAC N193-139,139,379,M,1935
1935-09-21,AU NBAC N193-139,139,380,M,1935
1935-09-23,AU NBAC N193-139,139,381,M,1935
1935-09-23,AU NBAC N193-139,139,382,M,1935
1935-09-23,AU NBAC N193-139,139,383,N,1935
1935-09-23,AU NBAC N193-139,139,384,N,1935
1935-09-23,AU NBAC N193-139,139,385,A,1935
1935-09-23,AU NBAC N193-139,139,386,A,1935
1935-09-24,AU NBAC N193-139,139,387,M,1935
1935-09-24,AU NBAC N193-139,139,388,M,1935
1935-09-24,AU NBAC N193-139,139,389,N,1935
1935-09-24,AU NBAC N193-139,139,390,N,1935
1935-09-24,AU NBAC N193-139,139,391,A,1935
1935-09-24,AU NBAC N193-139,139,392,A,1935
1935-09-25,AU NBAC N193-139,139,393,M,1935
1935-09-25,AU NBAC N193-139,139,394,M,1935
1935-09-25,AU NBAC N193-139,139,395,N,1935
1935-09-25,AU NBAC N193-139,139,396,N,1935
1935-09-25,AU NBAC N193-139,139,397,A,1935
1935-09-25,AU NBAC N193-139,139,398,A,1935
1935-09-26,AU NBAC N193-139,139,399,M,1935
1935-09-26,AU NBAC N193-139,139,400,M,1935
1935-09-26,AU NBAC N193-139,139,401,N,1935
1935-09-26,AU NBAC N193-139,139,402,N,1935
1935-09-26,AU NBAC N193-139,139,403,A,1935
1935-09-26,AU NBAC N193-139,139,404,A,1935
1935-09-27,AU NBAC N193-139,139,405,M,1935
1935-09-27,AU NBAC N193-139,139,406,M,1935
1935-09-27,AU NBAC N193-139,139,407,N,1935
1935-09-27,AU NBAC N193-139,139,408,N,1935
1935-09-27,AU NBAC N193-139,139,409,A,1935
1935-09-27,AU NBAC N193-139,139,410,A,1935
1935-09-28,AU NBAC N193-139,139,411,M,1935
1935-09-28,AU NBAC N193-139,139,412,M,1935
1935-09-30,AU NBAC N193-139,139,413,M,1935
1935-09-30,AU NBAC N193-139,139,414,M,1935
1935-09-30,AU NBAC N193-139,139,415,N,1935
1935-09-30,AU NBAC N193-139,139,416,N,1935
1935-09-30,AU NBAC N193-139,139,417,A,1935
1935-09-30,AU NBAC N193-139,139,418,A,1935
1935-10-01,AU NBAC N193-140,140,1,M,1935
1935-10-01,AU NBAC N193-140,140,2,M,1935
1935-10-01,AU NBAC N193-140,140,3,N,1935
1935-10-01,AU NBAC N193-140,140,4,N,1935
1935-10-01,AU NBAC N193-140,140,5,A,1935
1935-10-01,AU NBAC N193-140,140,6,A,1935
1935-10-02,AU NBAC N193-140,140,7,M,1935
1935-10-02,AU NBAC N193-140,140,8,M,1935
1935-10-02,AU NBAC N193-140,140,9,N,1935
1935-10-02,AU NBAC N193-140,140,10,N,1935
1935-10-02,AU NBAC N193-140,140,11,A,1935
1935-10-02,AU NBAC N193-140,140,12,A,1935
1935-10-03,AU NBAC N193-140,140,13,M,1935
1935-10-03,AU NBAC N193-140,140,14,M,1935
1935-10-03,AU NBAC N193-140,140,15,N,1935
1935-10-03,AU NBAC N193-140,140,16,N,1935
1935-10-03,AU NBAC N193-140,140,17,A,1935
1935-10-03,AU NBAC N193-140,140,18,A,1935
1935-10-04,AU NBAC N193-140,140,19,M,1935
1935-10-04,AU NBAC N193-140,140,20,M,1935
1935-10-04,AU NBAC N193-140,140,21,N,1935
1935-10-04,AU NBAC N193-140,140,22,N,1935
1935-10-04,AU NBAC N193-140,140,23,A,1935
1935-10-04,AU NBAC N193-140,140,24,A,1935
1935-10-05,AU NBAC N193-140,140,26,M,1935
1935-10-05,AU NBAC N193-140,140,27,M,1935
1935-10-08,AU NBAC N193-140,140,28,M,1935
1935-10-08,AU NBAC N193-140,140,29,M,1935
1935-10-08,AU NBAC N193-140,140,30,N,1935
1935-10-08,AU NBAC N193-140,140,31,N,1935
1935-10-08,AU NBAC N193-140,140,32,A,1935
1935-10-08,AU NBAC N193-140,140,33,A,1935
1935-10-09,AU NBAC N193-140,140,34,M,1935
1935-10-09,AU NBAC N193-140,140,35,M,1935
1935-10-09,AU NBAC N193-140,140,36,N,1935
1935-10-09,AU NBAC N193-140,140,37,N,1935
1935-10-09,AU NBAC N193-140,140,38,A,1935
1935-10-09,AU NBAC N193-140,140,39,A,1935
1935-10-10,AU NBAC N193-140,140,40,M,1935
1935-10-10,AU NBAC N193-140,140,41,M,1935
1935-10-10,AU NBAC N193-140,140,42,N,1935
1935-10-10,AU NBAC N193-140,140,43,N,1935
1935-10-10,AU NBAC N193-140,140,44,A,1935
1935-10-10,AU NBAC N193-140,140,45,A,1935
1935-10-11,AU NBAC N193-140,140,46,M,1935
1935-10-11,AU NBAC N193-140,140,47,M,1935
1935-10-11,AU NBAC N193-140,140,48,N,1935
1935-10-11,AU NBAC N193-140,140,49,N,1935
1935-10-11,AU NBAC N193-140,140,50,A,1935
1935-10-11,AU NBAC N193-140,140,51,A,1935
1935-10-12,AU NBAC N193-140,140,52,M,1935
1935-10-12,AU NBAC N193-140,140,53,M,1935
1935-10-14,AU NBAC N193-140,140,54,M,1935
1935-10-14,AU NBAC N193-140,140,55,M,1935
1935-10-14,AU NBAC N193-140,140,56,N,1935
1935-10-14,AU NBAC N193-140,140,57,N,1935
1935-10-14,AU NBAC N193-140,140,58,A,1935
1935-10-14,AU NBAC N193-140,140,59,A,1935
1935-10-15,AU NBAC N193-140,140,60,M,1935
1935-10-15,AU NBAC N193-140,140,61,M,1935
1935-10-15,AU NBAC N193-140,140,62,N,1935
1935-10-15,AU NBAC N193-140,140,63,N,1935
1935-10-15,AU NBAC N193-140,140,64,A,1935
1935-10-15,AU NBAC N193-140,140,25,A,1935
1935-10-16,AU NBAC N193-140,140,65,M,1935
1935-10-16,AU NBAC N193-140,140,66,M,1935
1935-10-16,AU NBAC N193-140,140,67,N,1935
1935-10-16,AU NBAC N193-140,140,68,N,1935
1935-10-16,AU NBAC N193-140,140,69,A,1935
1935-10-16,AU NBAC N193-140,140,70,A,1935
1935-10-17,AU NBAC N193-140,140,71,M,1935
1935-10-17,AU NBAC N193-140,140,72,M,1935
1935-10-17,AU NBAC N193-140,140,73,N,1935
1935-10-17,AU NBAC N193-140,140,74,N,1935
1935-10-17,AU NBAC N193-140,140,75,A,1935
1935-10-17,AU NBAC N193-140,140,76,A,1935
1935-10-18,AU NBAC N193-140,140,77,M,1935
1935-10-18,AU NBAC N193-140,140,78,M,1935
1935-10-18,AU NBAC N193-140,140,79,N,1935
1935-10-18,AU NBAC N193-140,140,80,N,1935
1935-10-18,AU NBAC N193-140,140,81,A,1935
1935-10-18,AU NBAC N193-140,140,83,A,1935
1935-10-19,AU NBAC N193-140,140,84,M,1935
1935-10-19,AU NBAC N193-140,140,82,M,1935
1935-10-21,AU NBAC N193-140,140,85,M,1935
1935-10-21,AU NBAC N193-140,140,86,M,1935
1935-10-21,AU NBAC N193-140,140,87,N,1935
1935-10-21,AU NBAC N193-140,140,88,N,1935
1935-10-21,AU NBAC N193-140,140,89,A,1935
1935-10-21,AU NBAC N193-140,140,90,A,1935
1935-10-22,AU NBAC N193-140,140,91,M,1935
1935-10-22,AU NBAC N193-140,140,92,M,1935
1935-10-22,AU NBAC N193-140,140,93,N,1935
1935-10-22,AU NBAC N193-140,140,94,N,1935
1935-10-22,AU NBAC N193-140,140,95,A,1935
1935-10-22,AU NBAC N193-140,140,96,A,1935
1935-10-23,AU NBAC N193-140,140,97,M,1935
1935-10-23,AU NBAC N193-140,140,98,M,1935
1935-10-23,AU NBAC N193-140,140,99,N,1935
1935-10-23,AU NBAC N193-140,140,100,N,1935
1935-10-23,AU NBAC N193-140,140,101,A,1935
1935-10-23,AU NBAC N193-140,140,102,A,1935
1935-10-24,AU NBAC N193-140,140,103,M,1935
1935-10-24,AU NBAC N193-140,140,104,M,1935
1935-10-24,AU NBAC N193-140,140,105,N,1935
1935-10-24,AU NBAC N193-140,140,106,N,1935
1935-10-24,AU NBAC N193-140,140,107,A,1935
1935-10-24,AU NBAC N193-140,140,108,A,1935
1935-10-25,AU NBAC N193-140,140,109,M,1935
1935-10-25,AU NBAC N193-140,140,110,M,1935
1935-10-25,AU NBAC N193-140,140,111,N,1935
1935-10-25,AU NBAC N193-140,140,112,N,1935
1935-10-25,AU NBAC N193-140,140,113,A,1935
1935-10-25,AU NBAC N193-140,140,114,A,1935
1935-10-26,AU NBAC N193-140,140,115,M,1935
1935-10-26,AU NBAC N193-140,140,116,M,1935
1935-10-28,AU NBAC N193-140,140,117,M,1935
1935-10-28,AU NBAC N193-140,140,118,M,1935
1935-10-28,AU NBAC N193-140,140,119,N,1935
1935-10-28,AU NBAC N193-140,140,120,N,1935
1935-10-28,AU NBAC N193-140,140,121,A,1935
1935-10-28,AU NBAC N193-140,140,122,A,1935
1935-10-29,AU NBAC N193-140,140,123,M,1935
1935-10-29,AU NBAC N193-140,140,124,M,1935
1935-10-29,AU NBAC N193-140,140,125,N,1935
1935-10-29,AU NBAC N193-140,140,126,N,1935
1935-10-29,AU NBAC N193-140,140,127,A,1935
1935-10-29,AU NBAC N193-140,140,128,A,1935
1935-10-30,AU NBAC N193-140,140,129,M,1935
1935-10-30,AU NBAC N193-140,140,130,M,1935
1935-10-30,AU NBAC N193-140,140,131,N,1935
1935-10-30,AU NBAC N193-140,140,132,N,1935
1935-10-30,AU NBAC N193-140,140,133,A,1935
1935-10-30,AU NBAC N193-140,140,134,A,1935
1935-10-31,AU NBAC N193-140,140,135,M,1935
1935-10-31,AU NBAC N193-140,140,136,M,1935
1935-10-31,AU NBAC N193-140,140,137,N,1935
1935-10-31,AU NBAC N193-140,140,138,N,1935
1935-10-31,AU NBAC N193-140,140,139,A,1935
1935-10-31,AU NBAC N193-140,140,140,A,1935
1935-11-01,AU NBAC N193-140,140,141,M,1935
1935-11-01,AU NBAC N193-140,140,142,M,1935
1935-11-01,AU NBAC N193-140,140,143,N,1935
1935-11-01,AU NBAC N193-140,140,144,N,1935
1935-11-01,AU NBAC N193-140,140,145,A,1935
1935-11-01,AU NBAC N193-140,140,146,A,1935
1935-11-02,AU NBAC N193-140,140,147,M,1935
1935-11-02,AU NBAC N193-140,140,149,M,1935
1935-11-04,AU NBAC N193-140,140,150,M,1935
1935-11-04,AU NBAC N193-140,140,151,M,1935
1935-11-04,AU NBAC N193-140,140,152,M,1935
1935-11-04,AU NBAC N193-140,140,153,N,1935
1935-11-04,AU NBAC N193-140,140,154,N,1935
1935-11-04,AU NBAC N193-140,140,155,A,1935
1935-11-04,AU NBAC N193-140,140,156,A,1935
1935-11-04,AU NBAC N193-140,140,148,N,1935
1935-11-05,AU NBAC N193-140,140,157,M,1935
1935-11-05,AU NBAC N193-140,140,158,M,1935
1935-11-05,AU NBAC N193-140,140,159,N,1935
1935-11-05,AU NBAC N193-140,140,160,N,1935
1935-11-05,AU NBAC N193-140,140,161,A,1935
1935-11-05,AU NBAC N193-140,140,162,A,1935
1935-11-06,AU NBAC N193-140,140,163,M,1935
1935-11-06,AU NBAC N193-140,140,164,M,1935
1935-11-06,AU NBAC N193-140,140,165,N,1935
1935-11-06,AU NBAC N193-140,140,166,N,1935
1935-11-06,AU NBAC N193-140,140,167,A,1935
1935-11-06,AU NBAC N193-140,140,168,A,1935
1935-11-07,AU NBAC N193-140,140,169,M,1935
1935-11-07,AU NBAC N193-140,140,170,M,1935
1935-11-07,AU NBAC N193-140,140,171,N,1935
1935-11-07,AU NBAC N193-140,140,172,N,1935
1935-11-07,AU NBAC N193-140,140,173,A,1935
1935-11-07,AU NBAC N193-140,140,174,A,1935
1935-11-08,AU NBAC N193-140,140,175,M,1935
1935-11-08,AU NBAC N193-140,140,176,M,1935
1935-11-08,AU NBAC N193-140,140,177,N,1935
1935-11-08,AU NBAC N193-140,140,178,N,1935
1935-11-08,AU NBAC N193-140,140,179,A,1935
1935-11-08,AU NBAC N193-140,140,180,A,1935
1935-11-09,AU NBAC N193-140,140,181,M,1935
1935-11-09,AU NBAC N193-140,140,182,M,1935
1935-11-11,AU NBAC N193-140,140,183,M,1935
1935-11-11,AU NBAC N193-140,140,184,M,1935
1935-11-11,AU NBAC N193-140,140,185,N,1935
1935-11-11,AU NBAC N193-140,140,186,N,1935
1935-11-11,AU NBAC N193-140,140,187,A,1935
1935-11-11,AU NBAC N193-140,140,188,A,1935
1935-11-12,AU NBAC N193-140,140,189,M,1935
1935-11-12,AU NBAC N193-140,140,190,M,1935
1935-11-12,AU NBAC N193-140,140,191,N,1935
1935-11-12,AU NBAC N193-140,140,192,N,1935
1935-11-12,AU NBAC N193-140,140,193,A,1935
1935-11-12,AU NBAC N193-140,140,194,A,1935
1935-11-13,AU NBAC N193-140,140,195,M,1935
1935-11-13,AU NBAC N193-140,140,196,M,1935
1935-11-13,AU NBAC N193-140,140,197,N,1935
1935-11-13,AU NBAC N193-140,140,198,N,1935
1935-11-13,AU NBAC N193-140,140,199,A,1935
1935-11-13,AU NBAC N193-140,140,200,A,1935
1935-11-14,AU NBAC N193-140,140,201,M,1935
1935-11-14,AU NBAC N193-140,140,202,M,1935
1935-11-14,AU NBAC N193-140,140,203,N,1935
1935-11-14,AU NBAC N193-140,140,204,N,1935
1935-11-14,AU NBAC N193-140,140,205,A,1935
1935-11-14,AU NBAC N193-140,140,206,A,1935
1935-11-15,AU NBAC N193-140,140,207,N,1935
1935-11-15,AU NBAC N193-140,140,208,M,1935
1935-11-15,AU NBAC N193-140,140,209,M,1935
1935-11-15,AU NBAC N193-140,140,210,N,1935
1935-11-15,AU NBAC N193-140,140,211,A,1935
1935-11-15,AU NBAC N193-140,140,212,A,1935
1935-11-16,AU NBAC N193-140,140,213,M,1935
1935-11-16,AU NBAC N193-140,140,214,M,1935
1935-11-18,AU NBAC N193-140,140,215,M,1935
1935-11-18,AU NBAC N193-140,140,216,M,1935
1935-11-18,AU NBAC N193-140,140,217,N,1935
1935-11-18,AU NBAC N193-140,140,218,N,1935
1935-11-18,AU NBAC N193-140,140,219,A,1935
1935-11-18,AU NBAC N193-140,140,220,A,1935
1935-11-19,AU NBAC N193-140,140,221,M,1935
1935-11-19,AU NBAC N193-140,140,222,M,1935
1935-11-19,AU NBAC N193-140,140,223,N,1935
1935-11-19,AU NBAC N193-140,140,224,N,1935
1935-11-19,AU NBAC N193-140,140,225,A,1935
1935-11-19,AU NBAC N193-140,140,226,A,1935
1935-11-20,AU NBAC N193-140,140,227,M,1935
1935-11-20,AU NBAC N193-140,140,228,M,1935
1935-11-20,AU NBAC N193-140,140,229,N,1935
1935-11-20,AU NBAC N193-140,140,230,N,1935
1935-11-20,AU NBAC N193-140,140,231,A,1935
1935-11-20,AU NBAC N193-140,140,232,A,1935
1935-11-21,AU NBAC N193-140,140,233,M,1935
1935-11-21,AU NBAC N193-140,140,234,M,1935
1935-11-21,AU NBAC N193-140,140,235,N,1935
1935-11-21,AU NBAC N193-140,140,236,N,1935
1935-11-21,AU NBAC N193-140,140,237,A,1935
1935-11-21,AU NBAC N193-140,140,238,A,1935
1935-11-22,AU NBAC N193-140,140,239,M,1935
1935-11-22,AU NBAC N193-140,140,240,M,1935
1935-11-22,AU NBAC N193-140,140,241,N,1935
1935-11-22,AU NBAC N193-140,140,242,N,1935
1935-11-22,AU NBAC N193-140,140,243,A,1935
1935-11-22,AU NBAC N193-140,140,244,A,1935
1935-11-23,AU NBAC N193-140,140,245,M,1935
1935-11-23,AU NBAC N193-140,140,246,M,1935
1935-11-25,AU NBAC N193-140,140,247,M,1935
1935-11-25,AU NBAC N193-140,140,248,M,1935
1935-11-25,AU NBAC N193-140,140,249,N,1935
1935-11-25,AU NBAC N193-140,140,250,N,1935
1935-11-25,AU NBAC N193-140,140,251,A,1935
1935-11-25,AU NBAC N193-140,140,252,A,1935
1935-11-26,AU NBAC N193-140,140,253,N,1935
1935-11-26,AU NBAC N193-140,140,254,N,1935
1935-11-26,AU NBAC N193-140,140,255,M,1935
1935-11-26,AU NBAC N193-140,140,256,M,1935
1935-11-26,AU NBAC N193-140,140,257,A,1935
1935-11-26,AU NBAC N193-140,140,258,A,1935
1935-11-27,AU NBAC N193-140,140,259,M,1935
1935-11-27,AU NBAC N193-140,140,260,N,1935
1935-11-27,AU NBAC N193-140,140,261,N,1935
1935-11-27,AU NBAC N193-140,140,262,A,1935
1935-11-27,AU NBAC N193-140,140,263,A,1935
1935-11-28,AU NBAC N193-140,140,264,M,1935
1935-11-28,AU NBAC N193-140,140,265,M,1935
1935-11-28,AU NBAC N193-140,140,266,N,1935
1935-11-28,AU NBAC N193-140,140,267,N,1935
1935-11-28,AU NBAC N193-140,140,268,A,1935
1935-11-28,AU NBAC N193-140,140,269,A,1935
1935-11-29,AU NBAC N193-140,140,270,M,1935
1935-11-29,AU NBAC N193-140,140,271,M,1935
1935-11-29,AU NBAC N193-140,140,272,N,1935
1935-11-29,AU NBAC N193-140,140,273,N,1935
1935-11-29,AU NBAC N193-140,140,274,A,1935
1935-11-29,AU NBAC N193-140,140,275,A,1935
1935-11-30,AU NBAC N193-140,140,276,M,1935
1935-11-30,AU NBAC N193-140,140,277,M,1935
1935-12-02,AU NBAC N193-140,140,278,M,1935
1935-12-02,AU NBAC N193-140,140,279,M,1935
1935-12-02,AU NBAC N193-140,140,280,N,1935
1935-12-02,AU NBAC N193-140,140,281,A,1935
1935-12-02,AU NBAC N193-140,140,282,A,1935
1935-12-03,AU NBAC N193-140,140,283,M,1935
1935-12-03,AU NBAC N193-140,140,284,M,1935
1935-12-03,AU NBAC N193-140,140,285,N,1935
1935-12-03,AU NBAC N193-140,140,286,N,1935
1935-12-03,AU NBAC N193-140,140,287,A,1935
1935-12-03,AU NBAC N193-140,140,288,A,1935
1935-12-04,AU NBAC N193-140,140,289,M,1935
1935-12-04,AU NBAC N193-140,140,290,M,1935
1935-12-04,AU NBAC N193-140,140,291,N,1935
1935-12-04,AU NBAC N193-140,140,292,A,1935
1935-12-04,AU NBAC N193-140,140,293,A,1935
1935-12-05,AU NBAC N193-140,140,294,M,1935
1935-12-05,AU NBAC N193-140,140,295,M,1935
1935-12-05,AU NBAC N193-140,140,296,N,1935
1935-12-05,AU NBAC N193-140,140,297,N,1935
1935-12-05,AU NBAC N193-140,140,298,A,1935
1935-12-05,AU NBAC N193-140,140,299,A,1935
1935-12-06,AU NBAC N193-140,140,300,M,1935
1935-12-06,AU NBAC N193-140,140,301,M,1935
1935-12-06,AU NBAC N193-140,140,302,N,1935
1935-12-06,AU NBAC N193-140,140,303,N,1935
1935-12-06,AU NBAC N193-140,140,304,A,1935
1935-12-06,AU NBAC N193-140,140,305,A,1935
1935-12-07,AU NBAC N193-140,140,306,M,1935
1935-12-07,AU NBAC N193-140,140,307,M,1935
1935-12-09,AU NBAC N193-140,140,308,M,1935
1935-12-09,AU NBAC N193-140,140,309,M,1935
1935-12-09,AU NBAC N193-140,140,310,N,1935
1935-12-09,AU NBAC N193-140,140,311,N,1935
1935-12-09,AU NBAC N193-140,140,312,A,1935
1935-12-09,AU NBAC N193-140,140,313,A,1935
1935-12-10,AU NBAC N193-140,140,314,M,1935
1935-12-10,AU NBAC N193-140,140,315,M,1935
1935-12-10,AU NBAC N193-140,140,316,N,1935
1935-12-10,AU NBAC N193-140,140,317,N,1935
1935-12-10,AU NBAC N193-140,140,318,A,1935
1935-12-10,AU NBAC N193-140,140,319,A,1935
1935-12-11,AU NBAC N193-140,140,320,M,1935
1935-12-11,AU NBAC N193-140,140,321,M,1935
1935-12-11,AU NBAC N193-140,140,322,N,1935
1935-12-11,AU NBAC N193-140,140,323,N,1935
1935-12-11,AU NBAC N193-140,140,324,A,1935
1935-12-11,AU NBAC N193-140,140,325,A,1935
1935-12-12,AU NBAC N193-140,140,326,M,1935
1935-12-12,AU NBAC N193-140,140,327,M,1935
1935-12-12,AU NBAC N193-140,140,328,N,1935
1935-12-12,AU NBAC N193-140,140,329,N,1935
1935-12-12,AU NBAC N193-140,140,330,A,1935
1935-12-12,AU NBAC N193-140,140,331,A,1935
1935-12-13,AU NBAC N193-140,140,332,M,1935
1935-12-13,AU NBAC N193-140,140,333,M,1935
1935-12-13,AU NBAC N193-140,140,334,N,1935
1935-12-13,AU NBAC N193-140,140,335,N,1935
1935-12-13,AU NBAC N193-140,140,336,A,1935
1935-12-13,AU NBAC N193-140,140,337,A,1935
1935-12-14,AU NBAC N193-140,140,338,M,1935
1935-12-14,AU NBAC N193-140,140,339,M,1935
1935-12-16,AU NBAC N193-140,140,340,M,1935
1935-12-16,AU NBAC N193-140,140,341,M,1935
1935-12-16,AU NBAC N193-140,140,342,N,1935
1935-12-16,AU NBAC N193-140,140,343,N,1935
1935-12-16,AU NBAC N193-140,140,344,A,1935
1935-12-16,AU NBAC N193-140,140,345,A,1935
1935-12-17,AU NBAC N193-140,140,346,M,1935
1935-12-17,AU NBAC N193-140,140,347,M,1935
1935-12-17,AU NBAC N193-140,140,348,N,1935
1935-12-17,AU NBAC N193-140,140,349,N,1935
1935-12-17,AU NBAC N193-140,140,350,A,1935
1935-12-17,AU NBAC N193-140,140,351,A,1935
1935-12-18,AU NBAC N193-140,140,352,M,1935
1935-12-18,AU NBAC N193-140,140,353,M,1935
1935-12-18,AU NBAC N193-140,140,354,N,1935
1935-12-18,AU NBAC N193-140,140,355,N,1935
1935-12-18,AU NBAC N193-140,140,356,A,1935
1935-12-18,AU NBAC N193-140,140,357,A,1935
1935-12-19,AU NBAC N193-140,140,358,M,1935
1935-12-19,AU NBAC N193-140,140,359,M,1935
1935-12-19,AU NBAC N193-140,140,360,N,1935
1935-12-19,AU NBAC N193-140,140,361,N,1935
1935-12-19,AU NBAC N193-140,140,362,A,1935
1935-12-19,AU NBAC N193-140,140,363,A,1935
1935-12-20,AU NBAC N193-140,140,364,M,1935
